#NAME	Meta_Sp_10_S17_R1_1	Meta_Sp_110_S80_R1_1	Meta_Sp_112_S55_R1_1	Meta_Sp_148_S86_R1_1	Meta_Sp_157_S56_R1_1	Meta_Sp_165_S54_R1_1	Meta_Sp_17_S57_R1_1	Meta_Sp_170_S97_R1_1	Meta_Sp_188_S181_R1_1	Meta_Sp_191_S1_R1_1	Meta_Sp_192_S43_R1_1	Meta_Sp_205_S142_R1_1	Meta_Sp_212_S45_R1_1	Meta_Sp_215_S58_R1_1	Meta_Sp_217_S170_R1_1	Meta_Sp_236_S30_R1_1	Meta_Sp_246_S34_R1_1	Meta_Sp_256_S95_R1_1	Meta_Sp_279_S24_R1_1	Meta_Sp_287_S81_R1_1	Meta_Sp_319_S96_R1_1	Meta_Sp_325_S133_R1_1	Meta_Sp_33_S16_R1_1	Meta_Sp_339_S9_R1_1	Meta_Sp_348_S111_R1_1	Meta_Sp_349_S77_R1_1	Meta_Sp_35_S91_R1_1	Meta_Sp_358_S145_R1_1	Meta_Sp_387_S48_R1_1	Meta_Sp_399_S173_R1_1	Meta_Sp_400_S82_R1_1	Meta_Sp_408_S32_R1_1	Meta_Sp_415_S179_R1_1	Meta_Sp_45_S149_R1_1	Meta_Sp_452_S76_R1_1	Meta_Sp_462_S60_R1_1	Meta_Sp_466_S183_R1_1	Meta_Sp_473_S31_R1_1	Meta_Sp_484_S22_R1_1	Meta_Sp_488_S153_R1_1	Meta_Sp_496_S121_R1_1	Meta_Sp_50_S15_R1_1	Meta_Sp_508_S47_R1_1	Meta_Sp_554_S35_R1_1	Meta_Sp_568_S146_R1_1	Meta_Sp_586_S141_R1_1	Meta_Sp_604_S83_R1_1	Meta_Sp_611_S158_R1_1	Meta_Sp_612_S132_R1_1	Meta_Sp_613_S33_R1_1	Meta_Sp_636_S98_R1_1	Meta_Sp_641_S177_R1_1	Meta_Sp_647_S147_R1_1	Meta_Sp_649_S148_R1_1	Meta_Sp_66_S94_R1_1	Meta_Sp_663_S68_R1_1	Meta_Sp_700_S18_R1_1	Meta_Sp_708_S172_R1_1	Meta_Sp_712_S36_R1_1	Meta_Sp_713_S157_R1_1	Meta_Sp_743_S8_R1_1	Meta_Sp_747_S100_R1_1	Meta_Sp_756_S337_R1_1	Meta_Sp_757_S90_R1_1	Meta_Sp_758_S182_R1_1	Meta_Sp_767_S20_R1_1	Meta_Sp_782_S66_R1_1	Meta_Sp_795_S88_R1_1	Meta_Sp_799_S348_R1_1	Meta_Sp_812_S165_R1_1	Meta_Sp_815_S84_R1_1	Meta_Sp_822_S169_R1_1	Meta_Sp_825_S23_R1_1	Meta_Sp_84_S70_R1_1	Meta_Sp_85_S135_R1_1	Meta_Sp_854_S40_R1_1	Meta_Sp_858_S125_R1_1	Meta_Sp_860_S101_R1_1	Meta_Sp_862_S69_R1_1	Meta_Sp_870_S46_R1_1	Meta_Sp_876_S134_R1_1	Meta_Sp_889_S5_R1_1	Meta_Sp_891_S122_R1_1	Meta_Sp_896_S188_R1_1	Meta_Sp_925_S128_R1_1	Meta_Sp_938_S29_R1_1	Meta_Sp_951_S113_R1_1	Meta_Sp_983_S67_R1_1
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Chromobacteriaceae;g__Chromobacterium;s__Chromobacterium_rhizoryzae	0	1.90E-07	4.19E-06	4.42E-06	6.97E-07	3.24E-06	1.92E-06	9.47E-07	0	3.26E-06	1.70E-06	1.73E-05	0	3.01E-06	3.56E-06	5.28E-07	1.66E-05	0	5.34E-06	6.54E-07	1.79E-06	0	5.02E-06	2.46E-06	8.28E-06	0	2.63E-06	8.49E-06	4.91E-07	4.43E-06	2.37E-06	1.70E-06	3.17E-06	2.03E-06	6.74E-07	1.14E-06	5.82E-07	0	0	1.73E-06	1.37E-06	7.08E-07	0	4.59E-06	8.76E-07	5.28E-06	1.32E-06	3.15E-06	0	2.88E-06	0	1.88E-06	5.45E-06	0	7.09E-06	2.18E-06	3.93E-06	0	1.49E-06	1.05E-06	7.71E-07	6.60E-07	2.26E-06	7.82E-07	6.39E-07	2.07E-06	0	4.06E-07	0	0	2.37E-06	2.05E-06	0	1.64E-06	2.53E-06	0	9.64E-07	6.85E-07	8.37E-07	1.59E-06	5.24E-06	1.43E-06	3.43E-06	2.24E-06	2.59E-06	2.50E-06	0	1.68E-06
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Chromobacteriaceae;g__Chromobacterium;s__Chromobacterium_sp._257-1	0	2.54E-07	3.59E-06	1.20E-06	5.57E-06	0	1.28E-06	4.73E-06	0	0	4.25E-07	1.46E-05	2.79E-06	4.31E-07	0	1.32E-06	0	1.22E-06	0	1.63E-07	0	0	0	1.23E-06	0	0	1.46E-06	0	0	0	1.26E-06	4.34E-06	3.17E-06	0	1.35E-06	0	5.82E-07	0	9.08E-06	8.64E-07	3.92E-07	0	0	2.18E-06	4.38E-07	0	0	2.86E-07	5.33E-06	1.44E-06	0	0	4.68E-06	0	4.05E-06	7.26E-07	2.81E-07	4.32E-07	0	0	0	0	9.02E-07	3.91E-07	0	2.07E-06	0	0	0	0	5.92E-07	3.08E-06	1.92E-05	0	5.05E-06	0	5.30E-06	0	2.09E-07	7.94E-07	1.96E-06	2.05E-06	0	0	6.66E-06	6.25E-07	6.67E-07	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Chromobacteriaceae;g__Chromobacterium;s__Chromobacterium_sp._ATCC_53434	0	1.08E-06	1.20E-06	2.01E-06	0	0	2.56E-06	9.47E-07	2.73E-06	4.88E-06	4.25E-07	2.13E-05	1.05E-06	4.31E-07	1.78E-06	1.85E-06	1.66E-05	3.65E-06	2.81E-07	1.63E-07	0	0	0	6.15E-07	0	0	8.75E-07	4.47E-07	4.17E-06	0	9.48E-07	1.88E-06	0	2.37E-06	0	2.28E-06	1.16E-06	0	0	5.76E-07	1.37E-06	0	0	4.83E-07	1.75E-06	1.32E-06	1.75E-06	1.43E-06	0	7.21E-07	0	4.84E-06	7.79E-07	0	6.83E-06	7.26E-07	1.96E-06	1.30E-06	2.60E-06	0	7.71E-07	6.60E-07	0	4.30E-06	3.20E-06	0	2.89E-06	4.06E-07	1.43E-06	0	2.37E-06	3.59E-06	1.60E-06	0	0	2.05E-06	4.82E-07	6.85E-07	4.18E-07	3.97E-07	3.93E-06	1.43E-06	7.62E-07	0	2.59E-06	6.25E-07	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Chromobacteriaceae;g__Chromobacterium;s__Chromobacterium_sp._IIBBL_274-1	0	1.27E-07	5.99E-07	0	0	0	6.40E-07	0	0	0	0	0	2.44E-06	0	0	0	0	0	2.81E-07	0	0	0	0	4.10E-07	0	0	0	0	0	0	0	5.65E-07	1.58E-06	0	0	0	0	2.61E-06	0	2.88E-07	1.96E-07	0	6.91E-07	4.83E-07	0	0	0	0	0	0	0	8.07E-07	0	0	0	0	2.81E-07	0	0	0	0	0	0	3.91E-07	0	0	0	0	2.39E-07	0	0	0	0	8.20E-07	0	0	4.82E-07	0	0	0	0	0	1.14E-06	0	3.70E-07	0	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Chromobacteriaceae;g__Chromobacterium;s__Chromobacterium_vaccinii	0	1.08E-06	4.19E-06	1.61E-06	2.09E-06	0	0	9.47E-07	5.46E-06	3.26E-06	2.55E-06	1.06E-05	1.40E-06	4.31E-07	8.02E-06	2.64E-07	0	1.22E-06	2.81E-06	4.90E-07	0	7.30E-06	0	2.05E-06	1.18E-06	0	8.75E-07	4.47E-07	4.91E-07	1.48E-06	5.69E-06	2.83E-06	5.28E-07	5.42E-06	6.74E-07	0	4.07E-06	4.36E-07	0	2.88E-07	1.18E-06	2.12E-06	2.77E-06	1.45E-06	1.75E-06	4.40E-07	0	5.72E-07	0	1.44E-06	4.57E-06	2.69E-07	3.12E-06	1.57E-06	7.34E-06	5.08E-06	1.40E-06	0	7.44E-07	2.09E-06	2.70E-06	3.30E-06	2.26E-06	7.82E-07	3.20E-06	0	0	3.25E-06	1.91E-06	3.45E-06	7.70E-06	1.54E-06	0	5.47E-06	2.53E-06	0	2.41E-06	2.74E-06	4.60E-06	3.18E-06	1.31E-06	1.43E-06	3.05E-06	2.24E-06	1.11E-06	6.25E-07	0	3.36E-06
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Chromobacteriaceae;g__Chromobacterium;s__Chromobacterium_violaceum	0	8.88E-07	5.99E-07	0	1.39E-06	0	1.28E-06	0	0	0	0	7.98E-06	0	1.29E-06	0	0	0	0	1.13E-06	0	5.97E-07	2.43E-06	0	1.23E-06	0	0	5.83E-07	8.94E-07	0	0	1.90E-06	1.88E-07	1.58E-06	3.39E-07	6.74E-07	0	5.82E-07	8.72E-07	4.54E-06	2.88E-07	3.92E-07	7.08E-07	6.91E-07	4.83E-07	0	1.76E-06	8.77E-07	5.72E-07	0	0	1.14E-06	2.69E-07	0	0	5.31E-06	2.18E-06	1.96E-06	3.45E-06	0	0	0	6.60E-07	5.41E-06	4.30E-06	6.39E-07	8.30E-07	0	0	0	0	5.92E-07	5.13E-07	1.07E-06	2.73E-07	0	0	0	0	8.37E-07	0	6.55E-07	4.10E-07	0	1.12E-06	0	1.25E-06	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Chromobacteriaceae;g__Iodobacter;s__Iodobacter_sp._H11R3	2.38E-06	5.07E-07	1.20E-06	4.01E-07	5.92E-06	1.62E-06	0	0	8.20E-06	1.63E-06	8.49E-07	2.66E-06	3.49E-07	4.31E-07	8.91E-07	1.85E-06	0	0	3.94E-06	1.96E-06	1.19E-06	0	0	1.64E-06	0	1.25E-06	1.17E-06	4.47E-06	1.47E-06	0	1.26E-06	1.88E-07	1.06E-06	1.02E-06	6.74E-07	0	1.16E-06	8.72E-07	4.54E-06	5.76E-07	1.96E-06	1.42E-06	1.38E-06	9.67E-07	1.75E-06	4.40E-07	8.77E-07	4.58E-06	0	5.77E-06	1.14E-06	2.69E-07	1.56E-06	7.85E-07	2.02E-06	7.26E-07	1.40E-06	8.63E-07	3.72E-06	0	3.85E-07	3.96E-06	3.61E-06	1.17E-06	0	4.15E-07	0	4.06E-07	1.67E-06	0	1.78E-06	1.03E-06	1.07E-06	0	0	0	1.93E-06	1.37E-06	1.26E-06	1.59E-06	6.55E-07	1.02E-06	0	2.24E-06	3.70E-07	8.12E-06	2.00E-06	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Chromobacteriaceae;g__Jeongeupia;s__Jeongeupia_sp._USM3	0	3.11E-06	2.40E-06	2.01E-06	3.48E-07	3.24E-06	0	0	5.46E-06	0	1.02E-05	1.73E-05	2.10E-06	3.01E-06	2.67E-06	5.28E-07	3.33E-05	1.22E-06	0	6.54E-07	1.19E-06	0	0	2.05E-06	0	0	1.75E-06	8.94E-07	2.45E-06	0	1.74E-06	1.51E-06	1.06E-06	3.72E-06	0	0	0	1.31E-06	4.54E-06	8.64E-07	1.18E-06	0	0	1.93E-06	0	1.32E-06	0	1.14E-06	0	0	0	8.07E-07	7.79E-07	0	4.05E-06	2.18E-06	3.37E-06	8.63E-07	3.72E-07	1.05E-06	1.54E-06	6.60E-07	5.86E-06	5.47E-06	3.20E-06	1.24E-06	0	4.06E-07	9.56E-07	0	4.74E-06	3.08E-06	1.07E-06	8.20E-07	5.05E-06	8.20E-06	0	2.05E-06	8.37E-07	0	3.27E-06	8.19E-07	7.62E-07	1.12E-06	7.40E-07	6.25E-07	1.33E-06	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Chromobacteriaceae;g__Laribacter;s__Laribacter_hongkongensis	0	2.54E-07	4.79E-06	2.41E-06	6.97E-07	0	6.40E-07	1.89E-06	2.73E-06	1.63E-06	1.27E-06	6.65E-06	0	1.72E-06	8.91E-07	1.58E-06	4.99E-05	1.22E-06	2.81E-07	3.27E-07	5.97E-07	0	0	2.26E-06	5.91E-07	0	8.75E-07	0	7.36E-07	0	1.42E-06	3.77E-07	0	2.37E-06	6.74E-07	1.14E-06	0	4.36E-07	0	0	5.88E-07	7.08E-07	0	4.83E-07	4.38E-07	1.32E-06	8.77E-07	2.86E-07	0	7.21E-07	0	1.08E-06	1.56E-06	7.85E-07	4.30E-06	2.18E-06	5.61E-07	4.32E-07	1.49E-06	0	3.85E-07	6.60E-07	0	7.82E-07	4.47E-06	8.30E-07	0	0	1.20E-06	0	1.18E-06	5.13E-07	5.35E-07	0	2.53E-06	0	1.45E-06	0	1.88E-06	3.97E-07	4.58E-06	2.05E-07	0	0	0	1.87E-06	1.33E-06	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Chromobacteriaceae;g__Microvirgula;s__Microvirgula_aerodenitrificans	2.38E-06	0	1.20E-06	1.20E-06	0	1.62E-06	1.28E-06	0	0	4.88E-06	0	1.20E-05	3.49E-07	1.29E-06	1.78E-06	2.64E-07	0	2.44E-06	2.81E-07	3.27E-07	5.97E-07	2.43E-06	5.02E-06	1.03E-06	0	0	2.92E-07	4.47E-07	2.45E-07	0	4.74E-07	1.51E-06	5.28E-07	0	0	0	0	0	4.54E-06	5.76E-07	7.84E-07	0	6.91E-07	2.18E-06	2.63E-06	4.40E-07	3.95E-06	8.59E-07	0	7.21E-07	0	0	0	7.85E-07	6.83E-06	2.18E-06	0	4.32E-07	0	0	0	1.32E-06	1.80E-06	3.91E-06	0	0	0	2.44E-06	1.20E-06	0	5.92E-07	5.13E-07	1.07E-06	5.47E-07	5.05E-06	0	0	3.42E-07	2.09E-07	3.97E-07	1.31E-06	1.02E-06	3.81E-07	1.12E-06	1.11E-06	1.25E-06	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Chromobacteriaceae;g__Pseudogulbenkiania;s__Pseudogulbenkiania_sp._NH8B	9.52E-06	4.19E-06	2.40E-06	2.41E-06	2.44E-06	0	1.92E-06	9.47E-07	2.73E-06	0	3.82E-06	2.26E-05	3.49E-07	1.29E-06	2.67E-06	2.64E-06	3.33E-05	0	5.63E-07	8.17E-07	0	2.43E-06	5.02E-06	1.85E-06	0	0	2.92E-06	5.81E-06	3.68E-06	0	1.26E-06	7.54E-07	7.92E-06	5.42E-06	4.04E-06	0	0	5.67E-06	4.54E-06	1.15E-06	9.80E-07	4.25E-06	0	3.63E-06	3.07E-06	8.81E-07	4.38E-07	1.14E-06	5.33E-06	0	0	2.69E-07	7.79E-06	7.85E-07	2.28E-06	0	3.37E-06	3.02E-06	3.72E-07	0	5.01E-06	1.98E-06	3.16E-06	7.43E-06	4.47E-06	2.07E-06	0	4.06E-07	5.26E-06	0	0	1.54E-06	4.81E-06	1.64E-06	5.05E-06	2.05E-06	0	1.37E-06	1.26E-06	1.99E-06	7.20E-06	2.87E-06	3.81E-07	1.12E-06	3.33E-06	2.50E-06	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Chromobacteriaceae;g__Vogesella;s__Vogesella_sp._LIG4	3.57E-06	1.78E-06	5.99E-06	2.81E-06	1.67E-05	0	1.92E-06	2.84E-06	1.09E-05	3.26E-06	2.12E-06	2.66E-05	1.75E-06	8.61E-07	8.91E-07	2.64E-07	4.99E-05	1.22E-06	1.69E-06	2.12E-06	2.39E-06	0	0	1.85E-06	2.36E-06	1.25E-06	1.17E-06	5.81E-06	5.40E-06	4.43E-06	2.05E-06	4.71E-06	2.64E-06	1.69E-06	2.02E-06	6.83E-06	0	8.72E-07	0	8.64E-07	3.33E-06	1.42E-06	6.91E-07	1.21E-06	2.63E-06	4.40E-07	2.19E-06	3.15E-06	0	1.44E-06	0	3.50E-06	3.12E-06	0	8.35E-06	7.26E-07	1.68E-06	4.32E-06	0	0	7.71E-07	1.98E-06	2.71E-06	1.17E-06	0	2.49E-06	5.79E-06	8.13E-07	3.11E-06	0	1.18E-06	3.59E-06	2.09E-05	8.20E-07	0	0	3.37E-06	6.85E-07	2.09E-06	1.99E-06	7.86E-06	4.10E-06	0	3.36E-06	7.40E-07	6.25E-07	2.00E-06	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Chitinolyticbacter;s__Chitinolyticbacter_meiyuanensis	1.19E-06	2.54E-07	9.58E-06	4.42E-06	0	1.62E-06	1.28E-06	4.73E-06	0	1.63E-06	1.27E-06	6.65E-06	3.14E-06	0	0	0	1.66E-05	0	3.66E-06	0	5.97E-07	2.43E-06	0	2.05E-06	0	0	0	5.81E-06	4.91E-07	0	2.53E-06	1.51E-06	0	3.39E-07	0	0	0	1.31E-06	0	6.05E-06	3.92E-07	0	1.38E-06	2.90E-06	4.38E-07	0	4.38E-07	4.86E-06	0	0	0	2.69E-07	7.79E-07	1.57E-06	1.52E-06	0	0	0	7.44E-07	0	1.54E-06	1.32E-06	4.51E-07	3.91E-07	7.03E-06	2.49E-06	0	4.06E-07	1.67E-06	0	1.18E-06	0	1.07E-06	0	5.05E-06	0	0	3.42E-07	6.28E-07	7.94E-07	6.55E-07	1.02E-06	3.81E-07	1.12E-06	0	6.25E-07	6.67E-07	1.68E-06
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Crenobacter;s__Crenobacter_cavernae	0	8.25E-07	0	2.41E-06	3.48E-07	3.24E-06	0	1.89E-06	8.20E-06	0	8.49E-07	1.46E-05	6.98E-07	1.29E-06	8.91E-07	2.64E-07	3.33E-05	1.22E-06	2.81E-07	3.27E-07	1.19E-06	4.87E-06	0	1.64E-06	0	0	5.83E-07	1.34E-06	1.23E-06	0	3.48E-06	5.65E-07	2.11E-06	1.69E-06	0	1.14E-06	2.33E-06	0	0	0	3.92E-07	7.08E-07	1.38E-06	4.83E-07	8.76E-07	4.40E-07	1.75E-06	0	0	0	1.14E-06	2.69E-07	2.34E-06	0	7.34E-06	2.90E-06	8.42E-07	1.73E-06	0	1.05E-06	0	1.32E-06	9.02E-07	1.17E-06	3.84E-06	8.30E-07	0	4.06E-07	7.17E-07	1.73E-06	5.92E-07	5.64E-06	5.35E-07	2.73E-07	5.05E-06	0	9.64E-07	0	2.09E-07	0	3.27E-06	6.14E-07	0	0	0	1.25E-06	2.67E-06	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Eikenella;s__Eikenella_corrodens	0.000234358	0.000285756	0.001434865	0.001966565	5.96E-05	0.000726543	0.000800441	0.000130625	0.001213227	0.00015138	0.000496759	0.000777998	0.000429843	0.000880279	8.73E-05	0.000145981	0.003179095	0.000660036	0.000703139	2.86E-05	0.001060232	0.001255701	0.011439246	0.000562843	5.44E-05	0.000260692	0.001874386	0.000139838	7.56E-05	0.000890542	0.000843827	4.43E-05	0.002673492	0.003566482	0.000253354	0.000473839	0.000633937	0.001992481	0.000794371	0.000202949	0.001747192	0.00043233	0.001778656	5.90E-05	0.000117813	0.001014648	5.04E-05	0.00011876	0.000282274	0.000356039	4.46E-05	0.000183133	7.25E-05	0.000356531	0.001028559	0.001594477	0.001390791	0.000563431	4.35E-05	3.87E-05	9.91E-05	0.000178211	0.000402783	0.000567811	0.000556178	0.000289916	7.52E-05	0.000108516	0.000178361	0.000806257	0.001335142	0.001976189	0.000217616	0.000305415	0.001506279	0.000166062	0.000523119	2.94E-05	0.002530621	0.00195089	0.000203595	0.001366826	0.0004103	0.006754133	0.000179096	0.001427416	0.000312251	0.001155453
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Eikenella;s__Eikenella_exigua	5.71E-05	3.52E-05	0.000344344	0.000421493	2.02E-05	8.41E-05	0.000180435	1.23E-05	0.000297842	1.63E-05	7.05E-05	0.000163579	0.000126404	0.000125754	1.25E-05	3.04E-05	0.000299601	9.99E-05	6.64E-05	4.41E-06	0.000115879	0.000260388	0.001310642	0.000132663	1.01E-05	5.24E-05	0.000233642	6.17E-05	1.15E-05	0.000160977	0.000221386	4.15E-06	0.000389697	0.000363623	4.78E-05	9.00E-05	0.000201416	0.000285885	0.000208806	2.53E-05	0.000245316	7.71E-05	0.000182497	9.43E-06	2.23E-05	0.000173952	3.95E-06	1.97E-05	2.13E-05	5.48E-05	1.26E-05	4.01E-05	1.79E-05	8.80E-05	0.000191083	0.000323685	0.000283153	3.89E-05	4.46E-06	9.42E-06	2.04E-05	3.30E-05	0.000114566	0.000197482	0.000129136	4.81E-05	1.30E-05	2.03E-05	3.51E-05	0.000134664	0.000206636	0.000287586	2.25E-05	5.36E-05	0.000566118	5.95E-05	7.38E-05	4.11E-06	0.000521189	0.000380487	2.03E-05	0.000143747	5.75E-05	0.001251221	2.18E-05	0.000126812	4.54E-05	0.00014296
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Kingella;s__Kingella_kingae	2.14E-05	1.81E-05	0.000122766	6.90E-05	2.65E-05	1.13E-05	2.88E-05	1.42E-05	6.56E-05	2.28E-05	6.37E-05	0.000115702	2.62E-05	2.80E-05	8.91E-06	7.76E-05	6.66E-05	3.53E-05	1.94E-05	1.14E-05	1.25E-05	4.87E-05	0	4.12E-05	5.56E-05	1.25E-05	1.75E-05	9.83E-06	3.93E-06	3.25E-05	0.000103345	6.97E-06	1.37E-05	5.08E-06	1.68E-05	1.03E-05	2.62E-05	1.00E-05	0.000127099	1.21E-05	2.88E-05	9.20E-06	3.32E-05	4.83E-06	2.10E-05	1.15E-05	5.26E-06	1.29E-05	2.66E-05	4.68E-05	0.000410268	2.10E-05	8.57E-06	1.41E-05	8.10E-05	3.99E-05	5.61E-05	8.20E-06	3.72E-07	3.14E-06	4.63E-06	1.19E-05	1.40E-05	3.56E-05	2.69E-05	7.51E-05	1.45E-05	4.88E-06	7.89E-06	2.24E-05	1.78E-05	4.72E-05	1.60E-05	8.48E-06	3.03E-05	4.51E-05	2.56E-05	2.05E-06	1.51E-05	1.07E-05	4.65E-05	1.39E-05	1.26E-05	8.95E-06	7.03E-06	5.25E-05	1.73E-05	8.58E-05
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseria;s__Neisseria_animalis	0.000246254	0.000131556	0.00035153	0.000470466	1.11E-05	6.63E-05	4.54E-05	1.14E-05	0.000453594	1.63E-05	0.000137139	0.000168899	0.000519583	0.000134798	3.12E-05	0.000141757	0.000266312	0.000213111	5.34E-05	7.03E-06	0.00016904	0.000394232	6.53E-05	5.21E-05	4.14E-06	0.000265681	0.00017793	5.50E-05	2.36E-05	0.000485884	0.00102476	1.51E-05	0.000269303	3.18E-05	0.000138806	0.000297289	0.000702629	0.000309418	9.99E-05	5.90E-05	0.000104436	0.000100476	0.00013549	3.38E-05	7.27E-05	0.000124189	1.49E-05	1.83E-05	9.05E-05	4.68E-05	8.00E-06	0.000102996	2.42E-05	1.02E-05	0.000425698	0.00022208	0.000144243	2.07E-05	2.23E-06	6.28E-06	5.82E-05	1.65E-05	3.25E-05	6.26E-05	0.000179	0.000118621	4.34E-06	8.17E-05	0.000101613	0.000139843	0.000818256	0.000222481	8.55E-06	2.98E-05	0.00019713	1.23E-05	3.18E-05	1.40E-05	0.000150226	0.000363012	2.62E-05	4.28E-05	9.87E-05	6.49E-05	2.44E-05	5.12E-05	6.54E-05	0.000216963
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseria;s__Neisseria_animaloris	0.000123722	0.000112399	0.000216787	0.00022038	8.01E-06	7.93E-05	5.95E-05	9.47E-06	0.000240459	2.60E-05	9.94E-05	0.00015693	0.000267474	0.000130061	1.96E-05	9.95E-05	0.000133156	0.00013152	7.03E-05	4.25E-06	0.000115282	0.000262821	6.53E-05	3.71E-05	2.36E-06	0.000222025	0.000102674	4.65E-05	1.42E-05	0.000400227	0.000499185	7.54E-06	0.000148381	3.79E-05	8.56E-05	0.000287037	0.000362084	0.000135098	6.81E-05	5.07E-05	6.78E-05	8.14E-05	0.000111987	2.42E-05	4.25E-05	8.68E-05	1.01E-05	8.01E-06	6.92E-05	4.47E-05	6.86E-06	9.25E-05	1.64E-05	1.57E-05	0.000236386	0.000148779	0.000139753	2.33E-05	3.35E-06	4.19E-06	5.47E-05	1.32E-05	2.12E-05	4.07E-05	0.000140003	0.000104104	0	4.27E-05	7.53E-05	9.15E-05	0.000689182	0.000100988	9.62E-06	1.59E-05	0.000126366	1.03E-05	2.65E-05	8.90E-06	0.000109845	0.000218443	2.75E-05	1.95E-05	7.24E-05	3.69E-05	2.04E-05	4.12E-05	5.67E-05	0.000173234
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseria;s__Neisseria_brasiliensis	0.000305736	0.00013644	0.000416805	0.000537905	7.67E-06	6.15E-05	8.38E-05	2.08E-05	0.000535569	9.77E-06	0.000190212	0.000138311	0.000587674	0.000201982	2.76E-05	0.000186634	0.000183089	0.000260605	7.68E-05	5.07E-06	0.000201295	0.000484272	0.000130562	4.39E-05	8.87E-06	0.000375447	0.000242101	8.58E-05	3.07E-05	0.000531667	0.001113567	1.41E-05	0.000300458	3.28E-05	0.000237856	0.000439668	0.000778887	0.000346462	9.08E-05	9.85E-05	0.000111881	0.000164866	0.000154155	4.08E-05	0.000106863	0.000222835	1.58E-05	1.40E-05	0.000175755	3.75E-05	2.29E-06	0.00016162	4.13E-05	6.28E-06	0.000483909	0.000331669	0.000254249	8.20E-06	2.60E-06	5.23E-06	0.000123736	9.90E-06	3.47E-05	8.09E-05	0.000240371	0.000169221	5.79E-06	9.79E-05	0.000207291	0.000193363	0.001031405	0.00035269	4.81E-06	2.43E-05	0.000149112	4.10E-05	3.76E-05	1.20E-05	0.000185167	0.000413849	2.42E-05	4.10E-05	0.000179054	7.05E-05	2.78E-05	9.68E-05	6.47E-05	0.000356559
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseria;s__Neisseria_canis	6.31E-05	7.36E-05	0.000165884	0.000153745	6.27E-06	5.83E-05	3.20E-05	6.63E-06	0.000213135	1.63E-05	6.37E-05	0.000158259	0.000140371	7.84E-05	1.34E-05	5.12E-05	0.000116511	8.52E-05	5.51E-05	6.05E-06	5.85E-05	0.000192249	6.53E-05	2.46E-05	6.50E-06	0.000101034	6.59E-05	2.81E-05	1.37E-05	0.000169838	0.000345274	5.09E-06	0.000116698	3.28E-05	4.51E-05	0.000234642	0.000245076	0.000107643	4.09E-05	2.62E-05	7.13E-05	5.59E-05	6.57E-05	1.45E-05	2.67E-05	5.11E-05	4.82E-06	8.87E-06	6.92E-05	4.18E-05	2.29E-06	5.65E-05	7.79E-06	6.28E-06	0.000150336	0.000113217	8.08E-05	1.34E-05	2.60E-06	2.09E-06	3.78E-05	1.72E-05	1.35E-05	3.28E-05	6.78E-05	5.97E-05	2.89E-06	3.13E-05	4.04E-05	5.01E-05	0.000447021	7.95E-05	1.28E-05	2.00E-05	0.000106147	1.44E-05	2.02E-05	4.45E-06	6.97E-05	9.10E-05	2.42E-05	1.86E-05	4.15E-05	2.57E-05	2.33E-05	3.00E-05	4.07E-05	7.74E-05
