#NAME	L1MLA1612837-YMJ_AS052_V1	L1MLA1612839-PW_AS060_V1	L1MLA1612840-WJ_AS061_V1	L1MLA1612841-LZ_AS063_V1	L1MLA1612842-HFZ_AS079_V1	L1MLA1612843-CXL_AS081_V1	L1MLA1612844-TDC_AS101_V1	L1MLA1612846-SXQ_AS103_V1	L1MLA1612847-LJA_AS124_V1	L1MLA1612848-YHF_AS098_V1	L1MLA1612849-LSQ_AS015_V1	L1MLA1612850-LYL_AS117_V1	L1MLA1612851-CWQ_AS113_V1	L1MLA1612852-ST_AS112_V1	L1MLA1612853-ZHJ_AS066_V1	L1MLA1612854-HLC_AS119_V1	L1MLA1612855-JYP_AS106_V1	L1MLA1612856-HZJ_AS038_V1	L1MLA1612857-WJY_AS062_V1	L1MLA1612858-LHN_AS095_V1	L1MLA1612859-LZC_AS104_V1	L1MLA1612860-ZHY_AS084_V1	L1MLA1612861-FZM_AS123_V1	L1MLA1612862-HRM_AS110_V1	L1MLA1612863-XJ_406_AS049_V1	L1MLA1612864-TYK_196_V1	L1MLA1612865-ZBY_306_V1	L1MLA1612866-CJL_397_V1	L1MLA1612867-SEF_312_V1	L1MLA1612868-CHJ_155_V2_J6	L1MLA1612869-DQP_300_V2	L1MLA1612870-YJH_316_V2	L1MLA1612871-LY_470_V1	L1MLA1612872-SJJ_250_V1	L1MLA1612873-YL_317_V2	L1MLA1612874-DLQ_204_V1	L1MLA1612875-WQZ_75_V1	L1MLA1612877-TSZ_344_V1	L1MLA1612878-XYJ_247_V1	L1MLA1612879-ZYZ_472_V1	L1MLA1612880-XQR_440_V1	L1MLA1612881-ZCF_124_v1	L1MLA1612882-LWS_38_V2	L1MLA1612883-ZCN_381_V1	L1MLA1612884-CZ_400_V1	L1MLA1612885-GSZ_353_V2	L1MLA1612886-ZXZ_437_V1	L1MLA1612887-FYJ_442_V1	L1MLA1612888-WXH_412_V1	L1MLA1612889-ZHX_424_V1	L1MLA1612890-WXC_358_V2	L1MLA1612891-LLH_389_V1	L1MLA1612892-WBQ_419_V1	L1MLA1612893-SGS_418_V1	L1MLA1612894-XJM_90_V1	L1MLA1612895-WWY_107_V1	L1MLA1612896-GYT_238_V1	L1MLA1612897-LZH_197_V1	L1MLA1612898-GWJ_214_V1	L1MLA1612899-XX_289_V1	L1MLA1612900-LH_363_V2	L1MLA1612901-TGF_438_V1	L1MLA1612902-YM_448_V1	L1MLA1612903-ZYL_428_V1	L1MLA1612904-WSC_154_V1	L1MLA1612905-MJ_CP62_V1	L1MLA1612906-LDM_CP46_V1	L1MLA1612907-PZL_347_V2	L1MLA1612908-HPY_CP49_V1	L1MLA1612909-LBZ_CP51_V1	L1MLA1612910-YDX_CP64_V1	L1MLA1612911-CLY_426_V2	L1MLA1612912-WWX_2_V2	L1MLA1612913-ZXS_191_V1	L1MLA1612914-ZSL_CP69_V1	L1MLA1612915-HBY_CP0_V1	L1MLA1612916-HZH_243_V2	L1MLA1612917-LJJ_379_V2	L1MLA1612918-DHL_388_V2	L1MLA1612919-HYQ_464_V1	L1MLA1612920-HJT_274_V1	L1MLA1612921-SKD_432_V1	L1MLA1612922-LDY_CP5_V1	L1MLA1612923-GGR_CP20_V1	L1MLA1612924-WGQ_229_V1	L1MLA1612925-WZY_CP40_V1	L1MLA1612926-CGR_479_V1	L1MLA1612927-ZGH_CP63_V1	L1MLA1612928-CXQ_CP71_V1	L1MLA1612929-HSB_65_N1	L1MLA1612930-ZSR_217_V1	L1MLA1612931-SYJ_242_V1	L1MLA1612932-HHG_CP65_V1	L1MLA1612933-ZDY_32_V1	L1MLA1612934-DBJ_235_V2	L1MLA1612935-WSZ_474_V2	L1MLA1612936-YCH_280_V1	L1MLA1612937-LTW_139_V1	L1MLA1612938-ZLF_255_V1	L1MLA1612939-XQY_276_V1	L1MLA1612940-SQH_175_V1	L1MLA1612941-LBQ_174_V2	L1MLA1612942-ZJC_369_V	L1MLA1612943-CSL_342_V2	L1MLA1612944-LY_319_V1	L1MLA1612945-CLY_426_V1	L1MLA1612946-HWC_435_V1	L1MLA1612947-HJQ_446_V1	L1MLA1612948-LSF_423_V1	L1MLA1612949-PYH_31_V2	L1MLA1612950-ZXL_193_V1	L1MLA1612951-CXY_161_V1	L1MLA1612952-CBP_224_V1	L1MLA1612953-WG_153_V2	L1MLA1612954-HJW_173_V2	L1MLA1612955-DXP_220_V2	L1MLA1612956-CJX_222_V1	L1MLA1612957-YLY_356_V1	L1MLA1612958-ZMZ_266_V2	L1MLA1612959-LSM_315_V1	L1MLA1612960-CKQ_443_V1	L1MLA1612961-LLX_299_V1	L1MLA1612962-LDY_331_V	L1MLA1612963-PXH_396_V	L1MLA1612964-YMX_27_V2	L1MLA1612965-WSQ_89_V1	L1MLA1612966-MZP_181_V1	L1MLA1612967-MLC_CP47_V1	L1MLA1612968-JZW_CP48_V1	L1MLA1612969-ZRL_CP50_V1	L1MLA1612970-SYC_CP52_V1	L1MLA1612971-LLX_CP53_V1	L1MLA1612972-LHX_CP54_V1	L1MLA1612973-HGP_CP55_V1	L1MLA1612974-LYM_CP57_V1	L1MLA1612975-ZGJ_CP58_V1	L1MLA1612976-LST_CP59_V1	L1MLA1612977-CSH_CP60_V1	L1MLA1612978-SWJ_CP70_V1	L1MLA1612979-CCY_CPH1_V1	L1MLA1612980-HQS_CPH2_V1	L1MLA1612981-HBH_CP1_V1	L1MLA1612982-LJH_CP7_V	L1MLA1612983-XWM_CP8_V1	L1MLA1612984-WDG_CP9_V1	L1MLA1612985-YXT_CP10_V1	L1MLA1612986-TLF_CP11_V1	L1MLA1612987-LXC_CP17_V1	L1MLA1612988-LQ_CP21_V1	L1MLA1612989-ZGQ_CP23_V1	L1MLA1612990-ZXR_CP27_V1	L1MLA1612991-HFP_CP29_V1	L1MLA1612992-TYF_CP31_V1	L1MLA1612993-XYL_CP32_V1	L1MLA1612994-LYZ_CP30_V1	L1MLA1612995-LJF_CP34_V1	L1MLA1612996-TQZ_CP41_V1	L1MLA1612997-WJH_CP42_V1	L1MKG2803377-AS099	L1MKG2803378-AS003	L1MKG2803379-AS002	L1MKG2803380-AS109	L1MKG2803381-AS029	L1MKG2803382-AS030	L1MKG2803383-AS032	L1MKG2803384-AS006	L1MKG2803385-AS009	L1MKG2803386-AS010	L1MKG2803387-AS016	L1MKG2803388-A040	L1MKG2803389-AS074	L1MKG2803390-AS082	L1MKG2803392-AS100	L1MKG2803394-AS004	L1MKG2803395-AS007	L1MKG2803396-AS039	L1MKG2803397-AS043	L1MKG2803398-AS050	L1MKG2803399-AS075	L1MKG2803400-AS051	L1MKG2803401-AS076	L1MKG2803402-AS035	L1MKG2803403-AS085	L1MKG2803404-AS086	L1MKG2803405-AS093	L1MKG2803406-AS094	L1MKG2803407-AS001	L1MKG2803408-AS078	L1MKG2803409-AS083	L1MKG2803410-AS077	L1MKG2803412-AS040	L1MKG2803414-AS053	L1MKG2803419-AS067	L1MKG2803421-AS071	L1MKG2803422-AS073	L1MKG2803423-AS080	L1MKG2803424-AS089	L1MKG2803426-AS096
s__Pseudomonas_sp._phDV1	4.37E-06	0	0	5.72E-06	0	0	0	0	7.78E-06	0	0	5.29E-05	0	0	0	3.12E-05	0	7.31E-07	0	0	0	8.50E-05	1.73E-05	0	0	1.12E-05	0	0	9.12E-05	4.87E-06	0	0	0	8.99E-05	7.65E-06	0	0	0	0	2.17E-05	9.48E-05	0	0	6.99E-05	7.29E-05	0.000133499	0.000104504	9.42E-05	0	7.56E-05	5.63E-05	7.90E-05	0	2.04E-05	0	8.66E-05	0	8.84E-05	5.72E-05	8.77E-05	0	0	0	0.000176048	1.95E-05	4.53E-06	4.25E-05	7.54E-05	8.25E-05	0	0	0	9.56E-05	1.45E-05	8.44E-05	0	6.26E-05	7.43E-05	0.000105216	7.39E-05	6.65E-05	2.73E-05	0	1.53E-06	0.000100578	1.01E-05	0	0	5.27E-05	0.000116707	0.00011691	0	0	0	0	0	1.43E-06	0	0	6.35E-06	7.50E-05	8.59E-05	9.00E-06	8.34E-06	5.99E-05	0	6.42E-05	0.000100155	0	0	0	0	1.97E-05	0.000114535	0	0	3.12E-05	0	0.000117486	6.84E-05	0	6.35E-07	9.58E-05	0	0	7.98E-05	7.59E-05	0	0	0	0	0	0	0	0	1.86E-07	4.76E-07	0	0	0	2.01E-06	0	0	0	1.29E-06	1.72E-07	0	0	0	0	1.89E-06	0	0	0	3.31E-06	0	0	7.70E-07	1.05E-06	1.75E-06	4.19E-07	3.08E-06	2.25E-06	0	6.50E-06	0	2.84E-06	0	7.55E-07	8.62E-06	0	1.15E-06	3.34E-05	4.20E-05	1.93E-06	0	1.91E-06	6.86E-07	1.24E-06	1.99E-06	1.85E-06	2.82E-06	0	3.21E-07	1.02E-05	1.18E-06	1.11E-06	3.93E-06	5.59E-07	0	0	0	3.30E-07	1.11E-05	1.86E-06	1.84E-07	1.21E-06	5.01E-07
s__Pseudomonas_sp._PONIH3	0	0	0	0	0	0	0	0	0	0	0	4.04E-07	0	0	0	1.01E-06	0	0	0	0	0	0	0	0	0	0	0	0	8.86E-07	0	0	0	0	0	0	0	0	0	0	0	2.06E-06	0	0	0	0	0	0	1.15E-06	0	0	0	1.14E-06	0	0	0	4.29E-07	0	2.75E-05	0	0	0	0	0	0	0	0	0	1.33E-05	0	0	0	0	0	0	0	0	0	0	0	1.14E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.99E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.56E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.29E-07	5.26E-06	0	0	0	0	8.66E-07	0	0	7.83E-07	1.51E-06	2.87E-07	6.10E-07	0	2.57E-06	0	1.04E-06	0	0	3.43E-07	0	0	0	0	5.16E-07	0	1.20E-06	0	0	0	0	4.90E-07	0	0	0	9.28E-07	0	0	0	0
s__Pseudomonas_sp._R11-23-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.43E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.31E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.80E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.47E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10E-07	0	0	0	0	0	0	0	5.68E-06	7.83E-07	0	0	0	0	3.21E-06	0	0	0	0	0	6.22E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	5.61E-06	0	0	0	0	0
s__Pseudomonas_sp._R1-43-08	0	0	0	0	0	0	0	0	0	0	0	3.67E-05	0	0	0	3.33E-05	0	0	0	0	0	1.47E-05	4.32E-06	1.05E-06	0	0	1.13E-06	0	2.83E-05	2.43E-06	0	0	0	3.37E-05	7.65E-06	0	0	0	0	0	2.27E-05	0	0	2.62E-05	2.60E-05	2.18E-05	1.99E-05	3.22E-05	0	7.56E-05	0	1.83E-05	0	0	0	2.70E-05	0	2.17E-05	3.05E-05	2.07E-05	0	0	0	1.63E-05	0	0	4.60E-05	3.33E-05	1.81E-05	0	0	0	3.19E-05	0	1.86E-05	0	1.65E-05	2.48E-05	2.82E-05	3.07E-05	1.66E-05	2.13E-05	0	0	2.75E-05	2.89E-06	0	1.16E-06	1.05E-05	0	3.56E-05	0	0	0	0	0	0	0	0	0	1.97E-05	2.86E-05	0	0	2.00E-05	3.28E-06	2.24E-05	1.56E-05	0	0	0	0	0	2.59E-05	0	0	7.79E-06	0	3.97E-05	2.23E-05	0	0	2.88E-05	0	0	4.86E-05	2.25E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.17E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.87E-07	0	0	0	0	0	0	0	0	0	0	1.85E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-08	6.89E-07	0
s__Pseudomonas_sp._R2-37-08W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.64E-07	0	0	0	0	0	0	0	1.11E-06	0	0	0	0	0	0	0	0	0	2.06E-06	5.31E-07	1.14E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.51E-07	1.80E-05	0	0	0	7.73E-07	0	0	0	0	0	0	0	0	0	0	2.83E-07	0	0	0	0	0	0	0	3.47E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.33E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.28E-07	0	0	0	0
s__Pseudomonas_sp._R2-60-08W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.31E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.64E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.19E-07	0	0	1.56E-06	0	0	0	0	0	5.39E-06	0	0	0	0	4.90E-07	0	0	0	0	0	0	0	1.75E-06
s__Pseudomonas_sp._R2-7-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.86E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.64E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.30E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.59E-07	0	0	0	0	0	0	0	0	0
s__Pseudomonas_sp._R3-18-08	0	0	0	0	0	0	0	0	5.84E-06	0	1.79E-07	3.59E-05	0	0	0	1.61E-05	2.01E-06	0	0	0	0	2.35E-05	3.89E-05	0	0	0	2.83E-06	0	3.90E-05	0	0	0	0	4.49E-05	7.65E-06	0	0	0	0	0	3.50E-05	0	0	0	2.78E-05	0	5.97E-05	2.87E-05	0	0	0	3.55E-05	0	0	0	0	0	3.92E-05	0	7.28E-07	0	0	0	3.79E-05	0	0	2.41E-05	2.66E-05	4.23E-05	0	0	0	1.59E-05	1.32E-06	0	0	1.98E-05	5.57E-05	4.04E-05	4.43E-05	2.56E-05	1.82E-05	0	0	4.21E-05	4.33E-06	0	0	1.05E-05	0	2.54E-05	0	3.34E-07	0	0	0	0	0	0	6.35E-06	0	3.71E-05	9.00E-06	0	4.19E-05	0	3.79E-05	2.50E-05	0	0	0	0	0	5.18E-05	0	0	0	0	5.49E-05	3.18E-05	0	0	6.77E-06	0	0	3.81E-05	1.87E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25E-06	0	0	0	0	4.19E-07	1.75E-06	0	0	0	0	0	0	0	0	0	0	1.83E-06	0	0	0	2.96E-07	2.16E-06	0	0	6.22E-07	0	0	1.06E-06	0	9.63E-07	0	0	1.48E-06	0	0	2.45E-07	0	1.29E-07	0	0	0	6.13E-08	0	0
s__Pseudomonas_sp._R3-52-08	0	5.27E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.04E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32E-06	0	0	0	0	0	0	0	0	0	0	0	0	1.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15E-06	0	0	0	0	0	0	0	0	0	1.25E-06	0	0	0	0	0	0	0	0	0	0	0	0	2.84E-06	2.35E-06	0	0	0	0	0	0	6.67E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.07E-08	0	0	0
s__Pseudomonas_sp._R4-34-07	0	0	0	0	0	0	0	0	0	0	5.38E-07	0	0	0	0	0	0	0	0	0	0	4.11E-05	0	0	0	0	0	0	8.86E-07	0	0	0	0	0	0	0	0	0	7.33E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.85E-07	0	3.64E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.31E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10E-07	0	0	0	2.25E-06	0	2.17E-06	0	0	0	0	1.72E-06	0	1.60E-06	1.28E-06	0	0	7.19E-07	0	1.03E-06	9.33E-07	0	0	3.52E-07	0	0	4.79E-06	1.18E-06	0	0	0	0	0	0	0	0	0	0	3.62E-06	0
s__Pseudomonas_sp._R4-35-07	0	0	0	0	0	0	0	0	0	0	0	0	0	4.71E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.29E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.16E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.23E-07	0	0
s__Pseudomonas_sp._R4-39-08	0	0	0	0	0	0	1.41E-06	0	0	0	1.79E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.34E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.56E-07	0	0	0	5.50E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64E-06	0	0	0	0	0	0	0	0	0	0	1.93E-07	0	0	1.59E-06	0	0	0	0	4.05E-06	0	0	0	0	0	0	7.70E-06	0	0	0	0	0	3.11E-07	0	0	3.52E-07	0	6.42E-07	0	2.37E-07	3.69E-07	3.93E-06	1.96E-06	0	0	0	0	0	4.84E-07	0	0	0
s__Pseudomonas_sp._R5-89-07	0	0	0	0	0	0	0	0	0	0	0	4.04E-07	0	0	0	0	0	0	0	0	0	0	4.32E-06	0	0	1.60E-06	5.66E-07	0	8.86E-07	0	0	0	0	0	0	0	0	0	1.47E-06	0	0	0	0	0	0	0	9.95E-06	1.15E-06	0	2.16E-05	1.74E-05	0	0	0	0	4.29E-07	0	1.17E-06	0	2.55E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32E-06	0	0	5.31E-07	0	0	3.04E-06	4.07E-07	0	8.60E-07	0	0	0	0	0	0	0	1.67E-07	0	0	1.97E-07	0	0	0	0	1.32E-06	1.95E-06	1.80E-05	1.39E-06	2.00E-06	0	3.09E-06	0	1.90E-06	0	0	0	0	0	0	0	0	0	0	1.59E-06	0	0	7.12E-07	0	0	0	0	9.98E-06	0	0	0	0	0	0	0	0	0	0	1.07E-06	0	0	9.48E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.93E-07	4.19E-07	0	0	8.62E-07	0	2.97E-07	6.06E-06	2.02E-05	0	7.83E-07	0	1.44E-06	0	0	6.41E-07	0	7.41E-08	0	0	1.03E-06	1.87E-06	0	0	3.52E-07	3.09E-06	0	1.20E-06	4.74E-07	0	0	2.80E-07	2.45E-07	0	7.10E-06	0	0	6.62E-06	1.41E-06	1.72E-07	1.25E-06
s__Pseudomonas_sp._RU47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15E-06	0	0	1.04E-05	1.14E-06	0	0	0	4.29E-07	0	5.85E-07	0	1.46E-06	0	0	0	0	0	0	0	1.11E-06	0	0	0	0	0	0	0	0	0	4.13E-06	0	0	0	3.04E-06	0	0	8.60E-07	0	0	0	0	0	5.08E-06	0	0	0	0	0	0	0	0	0	0	0	9.00E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53E-06	0	0	0	3.56E-07	0	0	3.47E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.38E-07	5.26E-06	1.42E-06	2.46E-06	0	5.93E-07	4.55E-06	0	7.10E-06	1.57E-06	1.13E-06	2.01E-06	1.83E-06	0	1.03E-05	2.62E-05	1.33E-06	0	0	3.43E-07	3.11E-07	0	1.85E-06	1.41E-06	5.16E-07	9.63E-07	1.02E-05	1.42E-06	1.48E-06	0	2.52E-06	7.35E-07	5.55E-06	3.87E-07	2.97E-06	6.49E-06	1.45E-06	3.68E-07	1.38E-06	1.25E-06
s__Pseudomonas_sp._S09G_359	0	0	2.58E-06	0	3.45E-07	0	0	0	0	6.98E-06	0	1.21E-06	0	0	0	2.02E-06	0	3.66E-07	0	0	0	3.81E-05	0	4.22E-06	0	0	1.13E-06	0	8.86E-07	0	0	0	0	0	0	7.43E-07	0	0	0	1.08E-05	3.09E-05	0	0	0	0	0	0	1.15E-06	0	0	1.95E-05	5.38E-05	0	0	7.83E-07	2.79E-05	0	1.17E-06	5.72E-05	7.28E-07	0	0	0	0	0	0	0	0	2.21E-05	0	0	0	0	0	0	0	0	8.05E-05	2.13E-06	0	2.17E-05	6.08E-06	0	0	7.31E-05	1.44E-06	0	2.33E-06	0	0	5.59E-05	0	1.67E-07	0	2.67E-05	1.97E-07	0	0	0	0	1.32E-06	9.37E-05	3.60E-05	9.26E-07	4.59E-05	0	4.18E-05	0	0	0	0	0	0	0.00012817	0	0	0	2.83E-07	0	0	0	6.35E-07	7.12E-07	0	0	0	0	0	0	0	0	6.61E-07	0	0	0	0	0	3.72E-06	0	0	0	0	0	0	0	1.72E-07	5.48E-07	0	0	0	1.89E-06	0	0	0	0	0	0	5.78E-07	0	3.51E-06	1.13E-05	1.23E-07	7.50E-07	5.93E-07	4.98E-06	1.21E-05	0	2.35E-06	2.64E-06	0	1.65E-05	1.86E-06	9.62E-06	0	1.63E-06	0	0	3.09E-06	2.80E-06	3.98E-06	0	0	2.06E-06	1.61E-06	1.80E-06	8.53E-06	1.11E-06	0	1.40E-06	1.47E-06	1.28E-06	1.15E-05	0	4.17E-06	8.07E-07	1.96E-06	0	0
s__Pseudomonas_sp._S150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.31E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.73E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.87E-06	0	4.19E-07	0	0	2.97E-07	3.03E-06	0	4.26E-06	7.83E-07	0	2.87E-06	6.10E-07	2.57E-06	5.13E-06	0	2.00E-06	0	0	3.43E-07	3.11E-07	0	1.85E-06	3.52E-07	2.06E-06	0	1.50E-05	7.11E-07	3.69E-07	0	0	2.45E-07	0	2.84E-06	0	5.57E-06	0	6.13E-08	5.17E-07	1.00E-06
